system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767588427.1346068,7746,1,197,196,197,197,198,198,198,198,199,199,198,197,196,196,196,196,196,197,197,197,197,196,197,198,198,197,197,196,196,196,197,196,197,198,198,197,197,196,197,195,195,195,195,195,195,195,196,196,196,197,198,199,199,199,199,198,198,198,197,196,196,195,195,195,196,196,198,198,198,196,196,196,195,196,196,196,196,195,195,195,195,196,195,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,197,197,197,197,196,196,196,196,196,196,196,196,196,196,197,196,197,196,196,197,197,196,197,198,198,197,197,197,196,196,196,195,195,195,195,195,195,196,195,195,195,196,197,197,196,196,197,196,195,198,197,197,196,196,196,196,196,196,196,196,196,196,196,196,195,195,196,197,196,195,195,196,196,195,195,195,195,195,195,195,196,196,197,197,197,196,196,195,195,195,195,195,195,195,195,195,195,196,197,197,196,196,195,195,195,195,195,195,196,195,195,196,196,196,197,197,196,197,197,196,196,196,196,195,195,196,195,196,196,197,197,197,196,196,196,196,196,195,195,195,196,196,21.28553665463317,10.253165598066829,15,79.65,16
1767588427.3082745,7919,2,260,242,237,237,239,236,228,223,227,241,253,255,252,243,232,220,210,206,206,208,213,219,228,239,253,267,274,273,264,249,234,230,238,251,261,264,263,255,244,232,221,213,211,209,209,211,211,213,215,214,211,206,204,204,207,212,213,212,208,204,201,200,199,199,199,199,200,200,200,199,198,198,198,199,199,199,199,198,199,202,204,205,206,206,208,208,207,207,208,210,213,216,220,218,213,208,205,205,208,211,215,217,215,212,210,208,211,213,218,224,225,225,224,222,217,214,210,207,205,203,202,201,201,201,200,199,199,198,197,197,197,198,200,204,207,208,207,205,203,201,200,200,202,203,202,201,201,202,204,206,208,211,213,213,210,207,204,204,205,204,206,205,204,203,202,201,201,200,199,199,199,200,202,203,203,204,204,202,201,201,201,203,203,202,200,199,199,198,196,195,196,198,199,199,199,199,198,197,197,196,196,196,196,198,198,197,197,196,196,197,198,198,200,204,209,213,214,216,216,214,215,216,215,215,215,212,209,207,204,201,200,199,198,198,199,203,206,209,211,211,6.517624078866075,11.678789171786136,15,78.45,16
1767588427.6559484,8266,1,195,195,195,195,195,195,195,195,194,195,195,196,195,195,195,195,195,195,195,196,195,196,196,196,196,196,195,196,196,196,196,195,195,195,195,196,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,195,195,194,194,195,196,196,195,195,195,195,195,195,195,195,195,195,195,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,195,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,197,197,197,196,196,196,195,196,195,195,195,195,195,195,195,195,195,195,195,195,196,197,196,196,196,196,195,195,195,195,196,196,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,196,195,195,195,196,197,196,196,195,195,195,195,195,195,195,195,195,195,195,196,196,196,197,196,197,197,195,19.334864651583054,11.59203230102905,9,80.45,15
1767588427.8281517,8439,2,195,195,196,196,195,195,195,196,196,196,196,196,196,196,197,198,198,198,197,196,197,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,196,195,195,196,195,196,196,196,196,196,196,195,195,195,195,195,196,195,195,195,195,196,195,195,196,195,195,195,195,195,196,195,195,195,195,196,195,196,196,196,196,196,196,196,196,197,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,195,196,196,196,196,196,196,197,197,196,196,195,195,195,196,195,195,195,196,196,196,196,196,196,197,197,196,195,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,196,196,196,195,195,196,196,196,196,196,196,197,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,197,197,196,196,196,195,195,195,195,195,195,195,195,196,197,197,196,196,197,197,196,196,195,195,196,196,195,195,195,195,196,196,196,197,196,196,197,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,19.362175196421443,11.611022248227442,9,80.475,16
1767588428.1757534,8786,1,199,200,200,199,199,199,199,199,199,199,200,200,199,199,200,199,199,202,354,515,626,687,718,718,718,719,718,712,713,716,694,675,661,644,627,610,590,564,536,505,465,403,344,308,320,369,408,443,465,483,494,499,496,488,476,465,451,432,411,380,347,313,285,262,246,240,241,241,231,219,220,242,277,297,320,341,348,337,314,288,266,251,239,242,258,278,305,334,370,403,427,442,451,455,457,452,444,428,405,375,342,312,284,259,237,220,211,214,228,242,249,249,242,231,218,210,209,214,216,214,210,207,211,219,227,237,245,249,249,251,259,275,284,289,287,274,263,268,289,310,325,328,316,294,270,248,229,217,210,209,214,231,254,280,308,336,356,371,375,373,368,355,339,315,287,263,263,293,327,352,372,381,381,380,377,361,334,300,265,241,237,246,255,263,273,279,293,317,350,374,391,395,387,374,363,363,365,371,374,375,378,377,368,350,328,309,297,299,323,358,394,421,436,440,428,393,348,327,344,374,394,398,390,364,327,291,272,293,346,397,432,449,455,454,449,441,431,413,388,355,6.931939242142592,11.266662801892451,15,78.075,17
1767588428.3512933,8960,2,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,194,195,195,195,196,196,196,196,196,196,196,196,197,196,196,197,195,196,195,195,195,195,195,195,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,195,195,195,195,196,196,195,195,196,196,196,196,196,196,196,196,196,196,196,196,195,196,195,195,195,195,196,196,197,196,196,195,195,196,196,196,196,196,196,195,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,197,197,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,195,196,196,196,196,196,197,196,196,197,196,195,195,195,195,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,197,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,197,196,196,196,196,195,195,195,195,195,6.482315089273748,11.255258446508776,15,78.025,16
1767588428.5239124,9133,1,196,196,197,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,195,195,195,195,196,196,195,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,197,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,197,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,195,195,195,196,196,196,195,195,195,195,195,195,196,195,196,196,197,197,197,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,197,196,196,196,195,196,6.887317019114849,11.245529545294175,15,78.05,18
1767588428.6961303,9306,2,201,202,203,204,211,216,219,219,217,214,210,207,206,204,203,202,200,201,201,203,205,207,208,208,208,207,207,206,204,203,200,199,199,199,200,201,201,201,201,202,201,201,203,204,203,202,201,199,199,198,198,199,199,200,201,201,200,203,203,204,204,204,203,202,201,200,200,199,198,198,199,200,201,201,201,201,201,202,202,201,200,199,197,196,196,196,197,197,197,198,198,199,199,199,200,201,199,199,199,199,198,199,200,201,203,204,203,203,201,200,199,199,199,199,199,199,199,199,200,199,199,199,198,198,198,199,198,198,197,197,197,197,198,197,197,196,196,196,196,196,196,196,196,197,196,196,197,197,198,199,200,201,201,201,201,200,199,198,198,197,197,196,196,196,196,197,199,199,198,198,198,198,198,197,196,196,196,196,196,196,197,197,196,196,197,197,199,199,199,199,198,198,196,195,195,196,196,196,196,196,196,196,197,197,196,197,196,196,196,197,195,195,195,196,197,198,198,196,196,197,197,198,198,197,197,198,198,197,197,197,197,198,197,197,197,197,196,196,196,196,7.171439362744173,11.54621119866411,15,78.375,15
1767588428.8709478,9479,1,225,214,207,207,214,221,221,216,211,209,212,218,225,233,239,242,248,261,275,290,301,302,289,272,266,270,281,289,288,276,258,241,225,214,206,204,204,209,221,240,262,293,319,339,352,359,363,363,357,344,323,298,281,296,326,352,371,384,385,384,384,376,358,327,289,251,241,255,268,277,282,286,299,325,355,383,402,408,398,377,356,345,354,370,383,390,396,392,376,350,318,292,275,275,295,333,379,412,434,441,434,405,364,333,333,352,368,372,360,333,297,263,237,235,274,330,375,404,416,416,410,403,391,370,343,312,284,269,272,287,303,315,321,323,321,313,301,287,271,254,242,245,255,265,269,263,254,263,300,344,373,387,382,362,334,302,275,259,254,252,253,247,238,231,232,242,253,257,255,249,241,236,233,232,231,231,233,235,231,228,223,227,234,242,246,243,236,233,240,254,260,263,261,258,250,240,231,221,212,206,202,200,201,202,205,206,207,206,204,203,205,207,211,212,210,206,204,204,203,200,199,198,197,198,199,204,209,214,217,218,216,214,210,206,203,203,206,207,209,208,5.231392596031757,10.42231491255437,15,77.1,19
1767588429.0439048,9653,2,196,196,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,195,196,196,196,196,195,196,196,196,197,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,195,196,196,196,196,196,196,196,195,196,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,195,195,196,196,197,196,196,196,196,196,197,197,196,196,197,196,197,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,195,195,196,196,197,196,197,196,196,196,196,196,195,195,195,195,195,195,196,196,196,197,197,197,196,196,196,196,195,195,195,195,195,5.430239019227292,9.957406470492202,15,76.65,16
